,id,document,label
0,6270596,굳,1
1,9274899,,0
2,8544678,평점 나쁘 않 점 더더욱,0
3,6825595,하 않 완전 막장 돈 주 보,0
4,6723715,3D 개 주 텐 데 왜 3D 나오 심기 불편 하 하,0
5,7898805,음악 주가 되 최고 음악 영화,1
6,6315043,하 쓰레기,0
7,6097171,마치 미국 애니 튀어나오 하 창의력 없 로봇 디자인 고개 젖 하,0
8,8932678,갈수록 개판 되 중국 영화 하 내용 없 폼 잡 끝나 말도 안 되 무기 유치 한 남무 그립 동사서독 같 영화 이건 류 아 류 작,0
9,6242223,이별 아픔 뒤 찾아오 새롭 인연 기쁨 사람 그렇 않,1
10,7462111,,1
11,8425305,한국 독립 영화 한계 그렇게 아버지가 된다 비교 되,0
12,6900881,청춘 아름답다 아름답 이성 흔들 놓 찰나 아름답 잘 포착 하 하 아름답 수채화 같 퀴어 영화 이다,1
13,9629375,눈 보이 반전 영화 흡인력 사라지 않,1
14,9037756,스토리 연출 연기 비주얼 등 영화 기본 조차 안 되 영화 평 하 영화 찍 김문 옥 감독 영화 경력 OO 조무래기 영화 평론 하 같 마인드 빠지 있,0
15,10268521,소위 물 평점,1
16,2968565,최고,1
17,10107726,발 연기 도저히 못 보 진짜 이렇 연기 못하 것 라고 상상 못하,0
18,6406912,나이스,1
19,4174028,미도 없 거 우려먹 챔프 방송 번 하,0
20,9305768,13일의 금요일 나이트메어 시리즈 함께 가장 많 시리즈 양산 하 내 헤 레이저 시리즈 편 작가 상상력 돋보이 작품 갈고리 사 찢 고어 씨 지금 보 상당히 하 충격,1
21,6829990,나름 교훈 돋 하지만 어쩌 수 없이 평점 받 수 없 저질 섹스 코미디,0
22,9727606,꽤 재밌 보 영화,1
23,1385942,민주화 시대 억눌리 영혼 관음 욕구 분출 인상,1
24,9504429,일본 천황 미국 받 면죄부 긴박 하 과정 루즈 하 하 늘어놓,0
25,9952932,괜히 나오 때 어미 알 건드리 긁 만들 분이 아래 보이 영화 제대로 안 보 알 딱 까지 새끼 나오 하 그냥 가 놈 당하 것 놈 놈 막 나오 게 하 작살내 수 밖 없,1
26,9844172,번 보 어쩌 이렇 잘 만들,1
27,4022078,실화 더욱 아름답 찡하 많이 울 벌써 년 이란 시간 흐르,1
28,9029890,이건 노 답 년대 어린이 영화 좀 보 본받,0
29,9541056,지금 보 영화 중 마음 가장 하 지 영화,1
30,1418173,너무너무 재밌,1
31,9567197,안보 후회,1
32,9251651,평점 점 주 싫 지 영화 배우 감독 사람 영화 판 안 보 하 그리고 평점 알바 생 너무 티나,0
33,9573525,정말 진짜 표현 하 수 없 영화,0
34,6017377,하 액션 시나리오 왜 그러 막판 대동단결,0
35,1018831,103 못 나오 것 같,0
36,6484287,미가 없어 시간 아깝,0
37,9523155,북괴 주 뿐,0
38,9985937,난생처음 로그인 평점 남기 알바 속 지마 세 같 시간 낭비 놓 진짜 평점 마이너스 오만 개,0
39,5017089,셰익스피어 셰익스피어 이영화 이영화,0
40,9910232,한국영화특선 하 보 개막 작 선정 되 왜 하 보 이율 모르,0
41,4585328,말 밖,0
42,362781,이 영화,0
43,9417015,애니 일본 갑인 듯,1
44,8615279,롭 코헨 몰락 점,0
45,657926,감동,1
46,7799381,은빛 날개 조종사,0
47,7789587,마음 을 보 신분 망 장 졸 작 솔직히 말 하 이유 예 들 엽기 그녀 길 시간 두 코 메 멜로 그리 하지만 이영화 단시간 분안 것 소화 하 욕심 코믹 하 3분 채 안 되 갑자기 슬프 음악 깔리,0
48,9757343,스타일 액션 영화 굿 굿,1
49,9886140,제임스 헷필드 먹 더 파워 풀 하 지,1
50,5936280,돈 있 더 잘 만들 따,0
51,6342609,레 이토 다 미 앙 하 액션 가,0
52,9933994,참 딴 걸 드라마 그냥 이건 세계보건기구 발암 물질 올리 하,0
53,8183204,극장 기대 없이 들어가 감탄 하 보 나오 년대 때,1
54,2590934,아이디어 아주 좋 재밌,1
55,2077221,나 재밌 평점 왜 하 낮,1
56,7208743,역사 얘기 영화배우 감독 더 관심 간다,0
57,7926036,년 아메리칸 조크 웃 보 거지 하 아이 맛 바로,1
58,5543759,재밌 내용 하 의미 있 연기 좋 영상 좋,1
59,6335957,여름 한결같이 생각나 드라마,1
60,9745015,콩 콩,0
61,8582196,으 뭐 의도 좋 보 전달 되,0
62,5347773,아빠 낚 본적 있다 래 영화,0
63,5494222,결혼 현실 징 징징 성현아 벗기 놓 정도 얘기 밖 못 하,0
64,250638,무비 채널 보 또 보 엄청 재,1
65,8724656,어 우 이 진짜 무섭 진짜 시간 아깝,0
66,10196806,번 보 볼 때 재밌,1
67,9868290,재미있 잘 보 후 속편 기다리 만들,1
68,9690650,결말 뻔히 알 보 너무 슬프 많이 울,1
69,6386772,번 본적 업 재미있 것 같,1
70,10235375,성경 보 지나치 의인 되 말 지혜 롭 되 말 하 주인공 지나치 착하 남자 컴플렉스 결국 거 엉망 만들 직장 해고 되 부인 거부 당하 터전 잃 만큼 불륜 생기 아이 보 가 그리 하,1
71,8518278,미친놈 집합 소 연출력 빵점 스토리 빵점 구성 빵점,0
72,3914112,하 작 그림 기대 하 데 수염 눈 색깔 원작 충실,0
73,9270169,보 거 없 때 보 재미 없 영화,0
74,8666222,관객모독 관객모독 관객모독 관객모독,0
75,10107299,내용 완전 좋,1
76,8366483,쇼타 군 넘 좋 돈키호테 대박 재밌,1
77,8912109,참 하 것 같 천재,1
78,2854944,보 만 하,1
79,5840383,제시카 알바 벗 달려들 쌩 깔 말 되,0
80,8771808,솔직히 이건 급 이하 영화 하,0
81,8365806,개성 있 몬스터 귀엽 여자 아이 만나 뿜어내 매력 퐁당 빠지,1
82,10018785,제목 찰지,1
83,8069783,년 작품 믿기 않 정도 디테일 하 안소니 퀸 명연기 또한 물론,1
84,2541728,하 사랑 줄다리기,0
85,9648521,재미있 또 보 징,1
86,9911421,중간 화면 좀 끊기 것 빼 넘 좋,1
87,3608055,영화 말 하 길 단어 필요 없 재수 없 졸 작 하,0
88,9308174,최고 최고 바다 차원 고양이 로봇 도라에몽 함께 하 진구 친구 미지 탐험 이야기 우주 꺼 지 가 좋 당,1
89,7530635,완전 재 없,0
90,9912932,로코 굉장히 즐기 보 영화 좀 별로 사랑 개그 억지 스럽 느낌,0
91,9992247,후속작 계획 없,1
92,7957461,엔 딩 때 음성 넣 것 오버 극치,0
93,552155,마디 감동,1
94,4663025,만들 걸,0
95,6753658,전기 톱 못 들 다니 엔진 톱,0
96,9665771,완전 재밌 왜 평점,1
97,8757576,제임스 완 목표,1
98,9850643,점 아깝 개막 장 영화 원조 라고 하 까 아내 사별 하 지 얼마나 지나 여자 만나 다니 결국 맥 라이언 꽂히 톰 행크스 약혼 자 두 톰 행크스 타 결국 약혼자 버리 쪼르르 달려가 맥 라이언,0
99,9985753,가끔 문득 생각나 다시 보 영화 색감 정말 예술 하 너무 아름답 리즈시절 보 수 있,1
100,1449086,걸작 안 되 졸 작 넘치 나,0
101,3775927,이렇 지겹 수,0
102,7444391,정말 좋 영화 자체 의문 남,1
103,8730650,하 건빵 바지 카 입 오도 바 이탈 때 입 잠바 같 것 입 주인공 겸 감독 앞 차기 옆 차기 뒷차 앞 돌려차기 등 기술 구사 하 악당 소탕 하 영화 주먹질 하지만 앞 차기 옆 차기 비중 크,0
